year,WTI,COTTON,NATURAL_GAS,ALL_COMMODITIES,COFFEE,SUGAR,ALUMINUM,BRENT,CORN,COPPER,WHEAT,Inflation (CPI %),GDP Growth (% Annual),Unemployment Rate (%),"Interest Rate (Real, %)"
1986,15.036666666666667,82.55916341145836,2.4966666666666666,65.6783562599161,89.14750417073567,12.510834058125821,1639.5,18.5225,109.27960586547852,2661.34380189654,135.52289899190268,0.0,6.695303735394787,5.428462252774057,-1.6361240606536178
1987,19.171666666666667,82.55916341145836,2.4966666666666666,65.6783562599161,89.14750417073567,12.510834058125821,1639.5,18.5225,109.27960586547852,2661.34380189654,135.52289899190268,0.0,6.793872655627645,5.263361467046417,-1.5866268593471
1988,15.9825,82.55916341145836,2.4966666666666666,65.6783562599161,89.14750417073567,12.510834058125821,1639.5,14.948333333333332,109.27960586547852,2661.34380189654,135.52289899190268,0.0,7.088053241177692,5.233501612371804,-1.800968974529895
1989,19.640833333333333,82.55916341145836,2.4966666666666666,65.6783562599161,89.14750417073567,12.510834058125821,1639.5,18.25166666666667,109.27960586547852,2661.34380189654,135.52289899190268,0.0,6.783804297864954,4.761827176687255,-1.8756377564563835
1990,24.4675,82.55916341145836,2.4966666666666666,65.6783562599161,89.14750417073567,12.510834058125821,1639.5,23.675833333333333,109.27960586547852,2661.34380189654,135.52289899190268,0.0,6.418010033863399,5.475093416717047,-1.2304404540286953
1991,21.502499999999998,76.90687719980876,2.4966666666666666,65.6783562599161,85.02702840169272,8.976223270098368,1304.02010091146,20.010833333333334,107.47282918294268,2338.502282512283,128.6583773295085,0.0,6.630949692110339,5.541658925398355,-1.4150882395178146
1992,20.563333333333333,57.93395900726319,2.4966666666666666,65.6783562599161,61.73739042599913,9.069762746493018,1256.2749938964876,19.305833333333336,104.2128079732259,2284.8122283241282,151.16071446736666,0.0,6.522977191587923,5.931879617628493,-1.3532822063853522
1993,18.450833333333332,58.019415537516274,2.4966666666666666,65.6783562599161,71.11863831639376,10.020614306131995,1139.9307759602875,17.0425,102.03996531168629,1914.9560728401184,140.21189053853365,0.0,6.721239625182668,5.233899121926571,-1.7924973035502818
1994,17.191666666666666,79.71569315592448,2.4966666666666666,65.6783562599161,147.34897523370356,12.109523693720517,1475.6296895345067,15.840833333333334,107.77818997701007,2305.531505168914,149.7833353678386,0.0,6.174416512175704,5.420243663044192,-1.0566493939006323
1995,18.439166666666665,98.30079778035476,2.4966666666666666,65.6783562599161,150.8334037737625,13.278215169906616,1805.0204874674491,17.044166666666666,123.45131556193017,2932.0364339249923,176.96033732096365,0.0576387835880814,6.080839565703152,5.5590531040730635,-1.5419706036159915
1996,22.113333333333333,80.5396671295166,2.4966666666666666,65.6783562599161,121.97200404667791,11.955208381017043,1506.7939147949235,20.635,164.52294095357274,2293.38637662099,197.22890251308385,1.1818121142245126,5.33903190638288,6.355104682119182,-0.2112384773191298
1997,20.61,79.22866566975912,2.4966666666666666,65.6783562599161,188.92811070330626,11.402344226837142,1599.2944437662775,19.118333333333336,117.17241668701159,2275.187129640071,149.51279987390743,0.16220255360645724,5.36779874798627,6.16472595890477,-0.41470697202791057
1998,14.446666666666665,65.53037516276042,2.0908333333333333,65.6783562599161,135.46926998243308,8.91820291678111,1357.571695963544,12.779166666666667,101.6178410847982,1653.7074871190373,114.46476069450198,0.0,7.042614437216466,5.069764720261655,-1.9694144836343708
1999,19.260833333333334,53.1260854446169,2.27,65.6783562599161,103.88442438358733,6.264687497560138,1359.9888089169083,17.846666666666668,90.29406439763596,1572.5251072151102,98.26094719743502,0.0,7.028803181005009,5.389578639431502,-1.8776611364230589
2000,30.300833333333333,59.04771532586407,4.309166666666667,65.6783562599161,87.20410988769692,8.079841592948112,1551.4977867965365,28.522499999999997,88.21922933882708,1814.5239733907408,100.7390160705947,0.0,5.388085094855747,6.085080717376539,-0.924112274410345
2001,25.9475,47.99691209798761,3.956666666666667,65.6783562599161,62.284132591442386,8.23155348144736,1446.74656952702,24.45,89.60913795523213,1580.1689744277726,106.37297925934566,0.0,6.131064971446519,5.9750610114366065,-1.4162276165464993
2002,26.115,46.26012963279411,3.3666666666666667,65.6783562599161,61.46206826808458,6.236949134199134,1351.0572298293484,24.963333333333335,99.33326690897854,1560.2901995629165,132.16746002208424,0.0,6.2015216505402835,5.438623246566653,-1.6608935114833683
2003,31.120833333333334,63.44535027043895,5.485833333333333,65.6783562599161,64.17286205219902,6.925712455821151,1432.8167791658825,28.882499999999997,105.24536300488019,1779.361560676641,131.91875547099184,0.0,4.732921896825399,6.28524040760797,-0.602748353451494
2004,41.443333333333335,62.005999768993185,5.8999999999999995,79.20130363462486,80.47952485256289,7.545097633329039,1718.495971986951,38.23,111.8948657885699,2863.4687614313266,134.3908852609679,0.39826819913243866,3.6234976429725005,6.820618732574102,-0.07507546466525183
2005,56.4925,55.1682628351181,8.811666666666666,97.6756405214043,114.85391927818559,10.070183538969294,1900.5060335497835,54.41833333333333,98.50765175412484,3676.4947240259735,129.67382893679851,4.578364363687048,1.1471556685142719,7.737367681303228,3.5603228337134243
2006,66.01833333333333,58.052463008641496,6.745,114.07560277248366,114.40885786435791,14.788469887663824,2573.06347093029,65.14666666666666,121.64739308013333,6731.351907154526,169.13863643901425,6.268146016699095,1.7528567320875021,7.962407717075622,3.8237597954590363
2007,72.31833333333333,63.28369193941706,6.976666666666667,129.12013272932998,123.61387754093725,9.95663714581249,2639.860787519275,72.465,163.6098911518025,7131.630016211754,231.18493510804092,10.148494162769987,0.4691473369764655,8.593742913165734,6.8996602939002685
2008,99.57166666666667,71.39986281580103,8.861666666666666,162.56129559037575,139.712465618922,12.45220650687986,2577.9158586498374,96.84750000000001,223.36028937702932,6963.481997803716,292.9674729931139,18.250558072317343,-3.5926900157318484,10.547879044858663,12.514973385557349
